304,370,354,230
304,382,403,230
304,402,389,239
304,403,415,230
304,404,980,253
304,405,344,244
304,492,382,248
304,496,480,248
304,502,510,237
304,520,369,248
304,523,1081,245
304,548,1057,245
304,616,976,243
304,646,569,248
304,654,674,248
304,654,1021,243
304,657,778,248
305,231,788,250
305,265,913,234
305,285,648,248
305,285,676,248
305,340,992,253
305,377,302,239
305,395,327,244
305,419,408,230
305,505,510,237
305,513,506,248
305,524,482,248
305,538,1099,255
305,540,481,248
305,541,403,248
305,590,1209,248
305,608,873,248
305,627,810,248
305,634,1023,239
305,641,826,248
305,652,787,248
305,696,702,254
305,699,620,248
306,238,933,234
306,260,939,234
306,264,964,234
306,324,1139,253
306,332,940,253
306,351,1068,253
306,363,313,230
306,382,1131,253
306,426,998,253
306,492,473,248
306,493,379,248
306,518,505,248
306,528,390,248
306,543,492,248
306,543,1031,245
306,573,517,248
306,595,538,248
306,617,524,248
306,618,1199,248
306,621,579,248
306,624,1218,248
306,631,1108,239
306,646,1008,243
306,650,957,243
306,686,656,254
307,207,879,250
307,219,870,250
307,264,708,248
307,293,637,248
307,294,917,234
307,301,677,248
307,313,837,253
307,322,1134,253
307,329,840,253
307,341,1158,253
307,346,1183,253
307,369,369,230
307,402,407,230
307,409,375,244
307,417,330,244
307,425,987,253
307,447,810,242
307,499,396,248
307,511,460,248
307,525,452,248
307,535,1104,255
307,543,1140,255
307,580,560,248
307,593,431,237
307,601,1137,243
307,609,1184,248
307,636,1218,248
307,664,892,243
307,671,927,243
307,703,744,254
308,215,1141,248
308,234,812,250
308,238,909,234
308,322,876,253
308,325,1085,253
308,348,991,253
308,350,325,230
308,364,1091,253
308,370,1217,253
308,375,308,239
308,378,372,230
308,400,379,239
308,410,1178,253
308,465,504,230
308,498,460,248
308,499,530,237
308,537,1000,245
308,543,372,248
308,543,462,248
308,564,540,248
308,646,1096,248
308,661,580,248
308,661,966,243
308,665,1012,248
308,667,687,248
308,670,961,243
308,729,888,244
309,291,1006,234
309,306,999,234
309,328,1048,253
309,343,1183,253
309,354,1165,253
309,356,1070,253
309,380,368,230
309,415,990,253
309,422,1067,253
309,487,510,237
309,520,364,248
309,541,391,248
309,557,1071,245
309,596,472,248
309,598,558,248
309,604,492,248
309,607,449,237
309,609,1128,243
309,631,1130,239
309,661,575,254
310,210,879,250
310,220,810,250
310,233,804,250
310,235,798,250
310,290,1031,234
310,297,1009,234
310,300,1010,234
310,300,1216,248
310,322,906,253
310,325,810,253
310,372,246,244
310,377,1106,253
310,381,367,230
310,391,1074,253
310,446,841,242
310,505,499,248
310,511,382,248
310,540,408,248
310,554,1034,245
310,562,465,248
310,576,499,248
310,587,443,248
310,633,573,248
310,646,1005,243
310,647,992,243
310,648,528,248
310,664,654,248
310,682,585,248
310,688,584,248
310,698,617,248
310,701,698,248
310,727,853,244
310,733,766,244
311,208,855,250
311,219,842,250
311,272,730,248
311,299,678,248
311,329,1138,253
311,344,883,253
311,353,270,239
311,363,1191,253
311,366,1089,253
311,392,1077,253
311,405,954,253
311,414,394,230
311,429,417,230
311,498,449,248
311,509,524,248
311,519,402,248
311,535,1093,255
311,538,507,248
311,547,554,248
311,547,998,245
311,547,1019,245
311,554,1017,245
311,559,1050,245
311,561,535,248
311,566,502,248
311,593,525,248
311,605,1061,243
311,606,477,248
311,629,521,248
311,631,919,243
311,635,932,243
311,643,865,243
311,665,659,248
311,669,622,254
311,683,627,254
311,708,622,244
312,223,843,250
312,325,776,253
312,348,1178,253
312,383,369,230
312,410,366,239
312,419,365,244
312,427,1021,253
312,431,401,239
312,502,399,248
312,511,558,248
312,517,1123,255
312,519,797,248
312,527,452,248
312,539,392,248
312,613,1164,248
312,618,929,248
312,627,1219,248
312,636,501,248
312,639,1030,253
312,642,1074,243
312,648,1010,243
312,662,677,248
312,702,893,254
312,717,704,244
312,725,808,244
312,735,770,244
313,211,815,250
313,282,1031,234
313,290,1012,234
313,300,986,234
313,328,843,253
313,346,1182,253
313,357,267,244
313,364,1192,253
313,366,1170,253
313,367,1128,253
313,424,424,230
313,435,801,242
313,484,458,248
313,502,444,248
313,507,372,248
313,560,1094,239
313,596,1187,248
313,610,535,248
313,615,1107,243
313,634,860,243
313,646,560,248
313,665,638,248
313,680,571,248
313,704,827,254
313,708,800,254
314,249,1038,234
314,262,968,234
314,314,823,253
314,325,837,253
314,335,784,253
314,349,285,239
314,366,273,244
314,383,407,230
314,391,393,230
314,423,1056,253
314,491,489,248
314,537,1030,255
314,537,1091,255
314,559,549,248
314,588,542,248
314,594,477,248
314,604,525,248
314,610,1202,248
314,614,963,243
314,634,1112,239
314,639,1006,253
314,654,972,243
314,692,639,254
314,712,828,254
315,277,1037,234
315,281,731,248
315,297,993,234
315,316,846,253
315,342,400,248
315,348,279,239
315,377,1114,253
315,394,308,244
315,398,380,239
315,403,945,253
315,405,1009,253
315,421,438,230
315,432,444,230
315,443,866,242
315,513,437,248
315,521,470,248
315,532,486,248
315,534,546,248
315,592,1220,248
315,604,1017,243
315,640,914,243
315,652,552,254
315,652,982,243
315,677,639,254
315,687,1062,248
315,719,730,238
316,326,1135,253
316,328,1148,253
316,335,397,248
316,336,1163,253
316,355,1131,253
316,362,294,239
316,381,1185,253
316,387,762,253
316,403,944,253
316,425,386,244
316,481,477,248
316,511,504,248
316,527,370,248
316,527,1166,239
316,543,1053,255
316,555,400,248
316,591,469,248
316,618,475,248
316,624,478,248
316,631,530,248
316,643,781,248
316,644,982,243
316,653,968,243
316,655,807,248
316,657,686,248
316,670,575,254
316,684,575,248
316,735,758,238
317,283,1016,234
317,303,900,234
317,319,1165,253
317,384,376,231
317,408,414,231
317,412,348,244
317,442,867,242
317,460,539,248
317,490,499,248
317,500,427,248
317,534,1097,239
317,547,1050,255
317,569,427,248
317,588,1187,248
317,605,1147,243
317,616,667,240
317,630,738,240
317,640,1096,248
317,642,890,243
317,650,777,248
317,652,732,248
317,654,1023,243
317,657,582,254
317,658,702,248
317,690,785,254
317,704,791,254
317,728,860,238
318,217,872,248
318,234,970,234
318,250,988,234
318,250,999,234
318,264,943,234
318,282,985,234
318,287,652,248
318,299,956,234
318,303,1013,234
318,314,818,253
318,357,521,248
318,359,1218,253
318,364,493,248
318,420,349,244
318,510,440,248
318,523,1118,255
318,554,410,248
318,591,464,248
318,612,1122,243
318,613,454,237
318,635,805,248
318,637,1102,248
318,689,759,254
318,695,580,248
318,717,689,238
319,240,762,248
319,272,1053,234
319,289,1057,234
319,297,1036,234
319,302,1024,234
319,313,171,248
319,327,898,253
319,353,941,253
319,361,470,248
319,363,1092,253
319,371,293,239
319,376,1117,253
319,378,500,248
319,378,1102,253
319,385,289,244
319,391,321,244
319,419,1074,253
319,525,1101,255
319,540,489,248
319,542,384,248
319,544,1085,255
319,571,409,248
319,595,1209,248
319,617,1123,243
319,627,560,248
319,642,975,243
319,669,743,254
319,669,776,248
319,682,762,248
319,684,623,254
319,688,682,254
319,695,475,251
319,700,726,254
319,701,668,254
320,208,867,250
320,222,859,250
320,238,896,234
320,244,1060,234
320,250,986,234
320,251,1074,234
320,260,740,248
320,261,923,234
320,310,955,234
320,323,1157,253
320,343,1124,253
320,355,1221,253
320,418,995,253
320,489,504,237
320,600,479,248
320,612,1188,248
320,617,899,243
320,646,1053,243
320,657,590,254
320,669,612,254
320,689,635,254
320,704,676,248
321,207,746,248
321,210,858,250
321,268,754,248
321,271,927,234
321,291,680,248
321,298,951,234
321,329,790,253
321,335,393,248
321,364,1068,253
321,370,325,231
321,388,755,253
321,406,489,248
321,426,530,248
321,487,529,237
321,490,468,248
321,501,441,248
321,519,1196,239
321,542,1105,239
321,575,1184,248
321,604,1218,248
321,609,1077,243
321,644,716,248
321,649,800,248
321,652,722,248
321,661,797,248
321,699,517,251
322,226,838,250
322,228,888,234
322,233,830,250
322,239,1025,234
322,268,985,234
322,271,732,248
322,295,1030,234
322,301,676,248
322,302,921,234
322,311,681,248
322,335,778,253
322,338,1174,253
322,340,746,253
322,364,1085,253
322,372,458,248
322,389,1099,253
322,393,377,231
322,412,1176,253
322,510,356,248
322,515,499,248
322,519,450,248
322,541,1068,239
322,552,1085,239
322,587,1197,248
322,595,1184,248
322,598,452,248
322,598,1143,243
322,611,1187,248
322,619,1110,243
322,632,1123,248
322,635,977,239
322,643,884,245
322,656,748,248
322,675,713,254
322,679,660,254
322,693,786,254
322,695,767,254
322,704,631,248
323,216,748,248
323,229,781,248
323,245,984,234
323,246,947,234
323,249,968,234
323,284,917,234
323,291,633,248
323,291,960,234
323,296,978,234
323,308,983,234
323,344,1211,253
323,348,556,248
323,354,274,239
323,371,322,231
323,374,1189,253
323,419,433,231
323,421,983,253
323,488,418,248
323,521,381,248
323,541,1151,239
323,554,1050,239
323,607,1192,248
323,609,1007,243
323,610,1219,248
323,618,997,248
323,618,1066,243
323,618,1199,243
323,635,1063,248
323,637,598,248
323,641,910,245
323,644,960,243
323,647,937,243
323,655,533,248
323,665,618,254
323,673,675,254
323,684,850,248
323,687,623,254
323,696,674,254
323,703,664,254
323,713,788,248
323,727,847,231
324,217,946,234
324,231,1042,234
324,243,865,234
324,249,1058,234
324,257,1011,234
324,286,696,248
324,286,713,248
324,293,1023,234
324,300,1068,234
324,305,924,234
324,328,810,253
324,343,1127,253
324,344,385,248
324,363,1062,253
324,371,502,248
324,374,307,239
324,383,290,244
324,406,953,253
324,413,398,231
324,484,440,248
324,497,406,248
324,528,473,248
324,542,376,248
324,549,1036,255
324,563,403,248
324,594,443,248
324,632,928,248
324,636,773,248
324,636,1048,243
324,638,950,245
324,639,1014,243
324,644,953,243
324,675,530,251
324,691,524,251
324,691,673,254
324,723,781,231
325,227,817,250
325,262,740,248
325,273,1091,234
325,301,972,234
325,324,1165,253
325,328,1140,253
325,380,317,239
325,401,379,239
325,435,1014,253
325,481,446,248
325,482,459,248
325,494,492,237
325,513,485,248
325,530,464,248
325,531,369,248
325,535,484,248
325,633,817,248
325,635,715,240
325,655,805,248
325,664,585,254
325,678,466,251
325,679,717,254
325,682,505,251
325,687,579,248
325,702,926,248
325,704,638,248
326,214,917,234
326,220,838,250
326,226,976,234
326,269,932,234
326,289,1017,234
326,305,984,234
326,347,1185,253
326,370,453,248
326,378,1083,253
326,384,316,244
326,396,347,244
326,404,410,231
326,413,373,239
326,464,923,248
326,525,1114,255
326,548,1044,255
326,550,1042,255
326,614,1102,243
326,628,955,248
326,630,1114,248
326,633,1026,243
326,637,1069,243
326,638,726,248
326,643,1065,243
326,653,1051,248
326,661,624,254
326,668,669,254
326,683,683,254
326,690,676,254
326,693,599,248
326,743,708,238
327,214,826,250
327,238,829,250
327,242,930,234
327,261,1058,234
327,273,898,234
327,287,874,234
327,290,1044,234
327,301,678,248
327,366,478,248
327,397,1043,253
327,420,437,231
327,428,1052,253
327,486,447,248
327,556,382,248
327,607,994,243
327,615,1094,243
327,623,1148,243
327,635,661,240
327,637,435,251
327,641,469,251
327,642,734,248
327,647,1030,243
327,657,477,251
327,670,515,251
327,675,660,254
327,677,684,254
327,678,675,254
327,688,755,248
327,696,601,248
328,223,896,234
328,236,803,250
328,239,834,250
328,259,1039,234
328,274,714,248
328,287,671,248
328,288,689,248
328,293,1069,234
328,298,858,234
328,300,998,234
328,326,1147,253
328,341,1184,253
328,350,277,244
328,369,532,248
328,373,330,231
328,409,1192,253
328,416,373,244
328,521,388,248
328,583,1178,248
328,605,997,243
328,605,1188,248
328,609,979,243
328,611,1208,248
328,619,451,251
328,629,957,239
328,633,698,240
328,635,1041,243
328,643,1059,243
328,646,639,248
328,669,550,248
328,674,635,254
328,676,511,251
328,694,662,254
328,715,674,243
328,718,695,243
328,744,718,238
329,226,1019,234
329,287,964,234
329,290,947,234
329,297,1038,234
329,308,956,234
329,317,796,253
329,354,272,239
329,377,1131,253
329,483,456,248
329,505,725,248
329,557,395,248
329,563,397,248
329,602,522,248
329,611,527,248
329,611,968,243
329,620,567,248
329,629,468,248
329,644,695,240
329,659,716,244
329,665,497,251
329,683,671,254
329,685,635,254
329,723,721,231
330,215,813,250
330,219,923,234
330,223,857,250
330,234,1073,234
330,256,1056,234
330,261,989,234
330,263,734,248
330,266,1078,234
330,284,875,234
330,287,1050,234
330,300,687,248
330,309,1033,234
330,311,1164,253
330,338,372,248
330,360,439,248
330,364,1211,253
330,369,516,248
330,383,1113,253
330,384,1089,253
330,385,402,231
330,385,808,253
330,502,517,237
330,506,480,248
330,522,392,248
330,600,1136,243
330,603,442,251
330,613,962,243
330,625,459,251
330,626,976,239
330,641,479,251
330,645,643,248
330,687,652,254
330,692,717,254
330,708,630,248
331,215,1047,234
331,224,915,234
331,230,814,250
331,269,912,234
331,282,1092,234
331,283,1096,234
331,317,1157,253
331,355,821,253
331,359,1216,253
331,361,510,248
331,383,1139,253
331,393,331,244
331,426,1034,253
331,429,402,239
331,483,1109,255
331,493,438,248
331,494,474,237
331,532,270,238
331,542,371,248
331,549,1096,239
331,550,356,248
331,592,1187,248
331,605,1153,243
331,611,468,248
331,615,1012,239
331,621,559,248
331,638,983,243
331,657,860,248
331,663,535,248
331,667,527,248
331,670,710,254
331,672,529,248
331,684,651,254
331,704,609,248
332,207,875,250
332,217,823,250
332,240,1001,234
332,260,954,234
332,295,660,248
332,296,926,234
332,298,960,234
332,327,1104,253
332,367,1162,253
332,397,375,231
332,398,374,231
332,426,377,244
332,469,544,231
332,500,384,248
332,518,1159,239
332,546,378,248
332,560,389,248
332,566,407,248
332,592,398,251
332,595,1189,248
332,595,1214,248
332,601,531,248
332,603,480,248
332,607,1032,243
332,615,569,248
332,666,546,248
332,678,546,248
332,680,697,254
332,702,571,248
333,219,856,250
333,237,900,234
333,248,989,234
333,267,1047,234
333,269,952,234
333,297,682,248
333,300,871,234
333,302,1064,234
333,308,887,234
333,321,803,253
333,390,396,231
333,396,385,231
333,501,511,237
333,519,375,248
333,529,359,248
333,529,1148,239
333,603,526,248
333,611,405,251
333,614,802,249
333,624,960,239
333,636,995,243
333,636,1067,243
333,639,879,245
333,667,549,248
334,216,1003,234
334,226,817,250
334,226,870,234
334,254,1060,234
334,255,1065,234
334,256,1053,234
334,293,1052,234
334,307,973,234
334,309,1037,234
334,309,1042,234
334,322,1157,253
334,360,1185,253
334,366,847,253
334,373,502,248
334,375,809,253
334,382,357,231
334,382,1187,253
334,420,991,253
334,544,375,248
334,570,399,248
334,582,432,248
334,603,1086,243
334,609,466,248
334,618,996,239
334,618,1011,239
334,636,930,245
334,640,445,251
334,661,808,248
334,667,1168,248
334,668,621,254
334,678,568,248
334,680,624,254
334,684,657,248
334,700,569,248
334,704,1077,248
334,705,587,248
335,232,1040,234
335,267,995,234
335,272,954,234
335,299,995,234
335,357,282,231
335,358,734,248
335,374,376,231
335,375,785,253
335,383,335,239
335,397,1038,253
335,404,970,253
335,504,513,237
335,540,348,248
335,581,322,251
335,594,812,248
335,595,1171,248
335,608,462,248
335,610,1068,243
335,638,687,248
335,642,479,248
335,644,676,248
335,656,806,248
335,677,626,254
335,707,591,248
335,713,716,248
336,210,825,250
336,224,876,234
336,252,1027,234
336,258,1023,234
336,259,1032,234
336,302,1108,234
336,368,1141,253
336,372,837,253
336,374,281,244
336,376,766,248
336,419,402,239
336,504,499,237
336,514,365,248
336,599,1141,243
336,628,458,248
336,635,896,245
336,657,668,254
336,665,837,248
336,671,702,254
336,696,577,248
336,843,717,248
337,226,907,234
337,227,954,234
337,241,929,234
337,242,878,234
337,253,890,234
337,253,1014,234
337,272,954,234
337,276,1016,234
337,297,1013,234
337,312,904,234
337,346,1191,253
337,351,1180,253
337,361,1214,253
337,379,1131,253
337,400,1022,253
337,406,1046,253
337,430,427,231
337,464,539,231
337,475,1110,255
337,510,351,248
337,520,397,248
337,530,829,248
337,561,1175,248
337,577,307,251
337,588,301,251
337,589,421,248
337,599,348,251
337,665,1082,248
337,678,712,254
337,691,563,248
337,716,694,243
338,223,917,234
338,229,844,234
338,232,931,234
338,256,1042,234
338,268,986,234
338,298,910,234
338,344,1141,253
338,353,1221,253
338,356,225,248
338,370,1167,253
338,373,372,231
338,379,786,253
338,387,368,231
338,387,777,253
338,400,378,239
338,415,378,239
338,417,391,239
338,465,543,231
338,472,1093,255
338,514,476,248
338,579,357,251
338,581,389,251
338,585,1147,248
338,607,485,248
338,617,777,249
338,619,760,249
338,629,939,239
338,642,506,248
338,664,513,248
338,669,614,248
338,670,560,248
338,702,1084,248
338,716,683,243
338,848,718,248
339,215,956,234
339,220,1004,234
339,230,979,234
339,235,1021,234
339,237,1089,234
339,238,1052,234
339,239,864,234
339,241,980,234
339,271,1025,234
339,298,1035,234
339,317,1174,253
339,369,1217,253
339,406,1170,253
339,410,1175,253
339,414,322,244
339,425,403,231
339,430,387,244
339,459,1012,248
339,477,1096,255
339,542,362,248
339,579,343,251
339,579,399,248
339,598,365,251
339,603,1138,243
339,617,562,248
339,629,479,248
339,647,656,248
339,663,1130,248
339,742,736,238
340,222,992,234
340,224,1090,234
340,229,963,234
340,235,889,234
340,237,1010,234
340,237,1105,234
340,243,853,234
340,247,977,234
340,263,721,248
340,343,391,248
340,344,718,253
340,356,253,244
340,373,1082,253
340,376,1068,253
340,384,1100,253
340,393,1023,253
340,395,768,248
340,397,1031,253
340,432,1032,253
340,451,496,231
340,452,492,231
340,564,1140,248
340,578,1143,248
340,580,333,251
340,584,421,248
340,632,955,239
340,654,485,248
340,655,496,248
340,657,510,248
340,677,547,248
340,705,544,248
340,747,730,238
341,225,836,234
341,243,787,250
341,248,864,234
341,249,981,234
341,267,1091,234
341,268,1050,234
341,284,1040,234
341,288,1064,234
341,289,678,248
341,320,1170,253
341,322,169,248
341,357,281,239
341,404,928,253
341,404,1168,253
341,413,430,231
341,415,1139,253
341,472,543,231
341,474,607,231
341,556,349,248
341,584,424,248
341,600,489,248
341,616,965,248
341,625,942,239
341,631,494,248
341,631,762,248
341,634,523,248
341,654,1161,248
341,668,530,248
341,760,777,248
341,792,661,248
342,226,921,233
342,263,890,233
342,268,1000,233
342,269,908,233
342,286,676,248
342,315,1162,253
342,328,769,253
342,355,252,244
342,358,1110,253
342,368,1179,253
342,372,362,231
342,385,1175,253
342,389,322,239
342,402,1172,253
342,413,1166,253
342,545,352,248
342,550,275,238
342,551,333,248
342,566,1152,248
342,569,394,248
342,602,473,248
342,612,536,248
342,616,438,248
342,625,505,248
342,630,465,248
342,668,539,248
342,680,511,248
342,699,555,248
342,744,770,248
342,767,749,248
342,828,681,248
343,218,834,250
343,223,1054,233
343,232,911,233
343,255,990,233
343,259,881,233
343,261,1041,233
343,276,1021,233
343,296,641,248
343,296,1042,233
343,308,949,233
343,321,1153,248
343,366,1204,253
343,371,283,244
343,422,361,244
343,433,397,239
343,457,503,231
343,508,381,248
343,637,1085,248
343,646,579,248
343,647,551,248
343,647,888,255
343,663,714,248
343,672,752,231
343,674,495,248
343,678,527,248
343,714,1039,248
343,719,738,248
344,243,1030,233
344,259,860,233
344,262,1082,233
344,288,1072,233
344,313,808,248
344,386,297,244
344,388,275,244
344,388,1074,253
344,403,1032,253
344,539,300,248
344,546,332,248
344,548,344,248
344,565,1137,248
344,568,299,238
344,587,1130,248
344,598,473,248
344,599,450,248
344,612,478,248
344,636,575,248
344,636,601,248
344,642,749,248
344,647,809,231
344,653,593,248
344,658,684,254
344,663,1116,248
344,690,507,248
344,704,1037,248
344,723,757,248
345,217,1020,233
345,219,964,233
345,221,1008,233
345,222,978,233
345,229,868,233
345,229,1040,233
345,277,983,233
345,279,1036,233
345,285,668,248
345,307,668,248
345,316,1167,253
345,353,284,239
345,385,329,239
345,400,940,253
345,415,403,231
345,442,470,231
345,470,1013,248
345,512,373,248
345,545,809,248
345,555,375,248
345,558,282,238
345,561,357,248
345,593,1163,248
345,644,517,248
345,648,670,248
345,650,899,255
345,700,576,248
345,772,710,248
346,216,977,233
346,222,939,233
346,246,999,233
346,286,1026,233
346,296,1055,233
346,388,1048,253
346,396,381,231
346,418,424,231
346,433,991,253
346,445,475,231
346,456,517,231
346,466,524,231
346,472,596,231
346,565,347,248
346,568,1156,248
346,594,425,248
346,622,1167,248
346,643,911,255
346,645,494,248
346,645,508,248
346,648,628,248
346,660,490,248
346,671,1007,248
346,708,614,248
346,731,682,236
346,765,783,248
347,227,962,233
347,235,881,233
347,240,971,233
347,277,1027,233
347,351,1213,253
347,363,294,238
347,383,319,238
347,383,393,230
347,410,922,253
347,422,357,244
347,465,565,230
347,496,346,248
347,496,353,248
347,591,511,248
347,603,762,249
347,629,589,248
347,652,833,248
347,663,858,231
347,665,515,248
347,671,782,231
348,259,991,233
348,270,1004,233
348,289,644,248
348,351,520,248
348,358,244,244
348,372,293,238
348,382,348,230
348,394,362,230
348,459,563,230
348,583,401,248
348,600,508,248
348,603,458,248
348,618,429,248
348,621,717,249
348,632,986,248
348,633,574,248
348,647,905,255
348,648,528,248
348,649,636,248
348,685,533,248
348,787,703,248
349,223,1086,233
349,230,958,233
349,259,1067,233
349,297,85,248
349,307,1033,233
349,333,1171,253
349,360,751,253
349,371,1191,253
349,373,1154,253
349,424,346,244
349,429,1025,253
349,432,389,238
349,434,375,244
349,563,301,237
349,571,346,248
349,582,1102,248
349,600,768,249
349,602,748,249
349,635,478,248
349,637,815,231
349,640,796,231
349,657,903,231
349,693,516,248
349,778,738,248
349,799,685,248
349,807,665,248
350,244,1019,233
350,280,977,233
350,312,1114,253
350,361,294,238
350,388,377,230
350,431,1004,253
350,451,495,230
350,511,339,248
350,539,300,248
350,580,399,248
350,591,388,248
350,599,474,248
350,605,457,248
350,641,882,231
350,700,551,248
350,751,768,248
351,234,952,233
351,251,999,233
351,257,1034,233
351,259,957,233
351,304,669,248
351,310,1056,233
351,312,312,248
351,343,715,248
351,394,282,244
351,403,328,244
351,428,396,238
351,489,711,248
351,525,347,248
351,601,498,248
351,608,529,248
351,610,746,249
351,643,491,248
351,654,495,248
351,667,799,248
351,667,1021,248
351,685,528,248
351,703,526,248
351,707,574,248
351,716,582,248
351,787,726,248
352,229,907,233
352,229,950,233
352,263,973,233
352,383,1105,253
352,387,987,253
352,472,557,230
352,497,384,248
352,577,369,248
352,578,825,248
352,586,1127,248
352,602,489,248
352,609,440,248
352,618,512,248
352,625,481,248
352,632,466,248
352,643,713,231
352,677,1085,248
353,277,1026,233
353,278,1031,233
353,321,774,253
353,375,1165,253
353,417,310,243
353,574,816,247
353,578,1063,247
353,593,518,247
353,603,406,247
353,611,790,249
353,616,924,247
353,622,575,247
353,623,720,247
353,641,919,247
353,646,475,247
354,224,965,233
354,255,1017,233
354,256,1101,233
354,332,638,233
354,392,398,230
354,393,317,238
354,394,946,253
354,406,960,253
354,494,324,247
354,511,237,237
354,612,425,247
354,614,566,247
354,683,769,247
354,693,1104,247
354,697,559,247
355,242,937,233
355,261,999,233
355,274,1050,233
355,280,674,247
355,377,335,230
355,381,314,230
355,394,726,247
355,399,403,230
355,402,385,238
355,412,339,243
355,426,414,230
355,508,329,247
355,525,255,237
355,539,809,247
355,563,1082,247
355,603,453,247
355,618,423,247
355,625,516,247
355,699,533,247
356,218,983,233
356,242,950,233
356,250,1007,233
356,311,1139,253
356,375,1018,253
356,380,343,230
356,385,989,253
356,385,1088,253
356,399,318,243
356,421,1027,253
356,458,553,230
356,482,967,247
356,493,371,247
356,500,348,247
356,518,238,237
356,521,266,237
356,563,331,247
356,577,371,247
356,581,385,247
356,599,439,247
356,614,447,247
356,631,578,247
356,643,454,247
356,649,868,230
357,318,655,232
357,334,1172,253
357,345,548,247
357,359,1067,253
357,386,345,230
357,395,936,253
357,399,931,253
357,403,1128,253
357,406,337,243
357,410,938,253
357,425,977,253
357,513,286,247
357,550,327,247
357,553,319,247
357,571,1071,247
357,583,409,247
357,589,486,247
357,590,423,247
357,601,468,247
357,611,717,249
357,619,506,247
357,622,710,247
357,627,464,247
357,628,743,247
357,646,764,230
357,648,795,230
357,655,1121,247
357,657,947,247
357,707,730,247
358,224,1007,232
358,228,1018,232
358,276,661,247
358,358,283,230
358,368,267,243
358,369,372,230
358,385,403,230
358,396,406,230
358,402,1130,253
358,411,356,243
358,413,375,243
358,416,1075,253
358,422,460,230
358,440,487,230
358,479,1000,247
358,488,774,247
358,496,299,247
358,511,281,247
358,520,338,247
358,534,285,247
358,569,1054,247
358,649,867,230
358,675,523,247
358,676,514,247
359,221,957,232
359,332,574,247
359,364,314,230
359,391,1131,253
359,394,313,243
359,398,294,243
359,408,389,230
359,426,341,243
359,427,389,238
359,447,577,230
359,451,502,230
359,495,353,247
359,499,314,247
359,508,243,237
359,567,1068,247
359,585,372,247
359,598,454,247
359,599,449,247
359,600,450,247
359,621,677,249
359,626,626,247
359,628,817,230
359,668,492,247
359,711,544,247
359,734,1030,235
359,735,1051,235
360,218,955,232
360,237,988,232
360,243,1027,232
360,322,683,232
360,368,1167,253
360,377,311,238
360,379,1050,253
360,381,1116,253
360,385,243,243
360,393,395,230
360,397,331,238
360,410,1083,253
360,418,329,243
360,419,989,253
360,485,944,247
360,487,329,247
360,506,262,237
360,516,291,247
360,528,790,247
360,536,304,247
360,564,1069,247
360,573,1051,247
360,582,1129,247
360,613,722,249
360,623,659,247
360,629,763,230
360,649,821,247
360,649,849,247
360,653,859,230
360,697,524,247
360,697,543,247
360,712,1082,247
361,232,1019,232
361,238,1086,232
361,257,1048,232
361,277,666,247
361,306,643,247
361,319,1127,253
361,385,294,238
361,392,978,253
361,396,345,230
361,405,1101,253
361,409,945,253
361,410,1073,253
361,419,352,243
361,478,993,247
361,495,926,247
361,541,319,247
361,558,346,247
361,576,1080,247
361,587,375,247
361,624,441,247
361,628,705,247
361,632,710,230
361,641,696,247
361,651,837,247
361,661,506,247
362,227,1062,232
362,284,667,247
362,383,1004,253
362,403,368,238
362,416,336,243
362,444,529,230
362,449,504,230
362,493,309,247
362,546,316,247
362,575,1065,247
362,601,503,247
362,602,442,247
362,605,492,247
362,617,763,247
362,619,780,247
362,624,848,247
362,700,1049,247
363,236,1076,232
363,255,1097,232
363,359,242,243
363,387,927,253
363,420,400,230
363,491,913,247
363,491,950,247
363,495,323,247
363,565,1098,247
363,591,428,247
363,608,521,247
363,639,701,247
363,681,1115,247
363,688,529,247
363,694,1128,247
363,705,679,247
363,706,611,247
363,711,570,247
364,220,993,232
364,222,943,232
364,306,649,247
364,316,1123,253
364,319,1145,253
364,377,318,230
364,418,344,243
364,428,330,243
364,558,342,247
364,595,534,247
364,619,1097,247
364,627,1188,247
364,634,728,247
364,648,918,247
364,650,464,247
365,227,1038,232
365,278,675,247
365,317,1092,253
365,361,303,230
365,366,263,243
365,367,260,243
365,392,1035,253
365,421,422,230
365,431,408,230
365,447,482,230
365,453,531,230
365,488,918,247
365,504,231,237
365,505,262,237
365,508,925,247
365,618,480,247
365,618,582,247
365,623,451,247
365,624,783,247
365,625,780,247
365,637,452,247
365,664,784,247
365,731,696,235
366,265,1089,232
366,368,301,238
366,369,385,230
366,382,1094,253
366,394,283,243
366,433,509,230
366,448,460,238
366,493,366,247
366,575,1001,247
366,587,428,247
366,594,454,247
366,600,523,247
366,608,698,249
366,674,1181,247
366,702,549,247
367,220,937,232
367,272,669,247
367,382,1084,253
367,403,387,238
367,414,969,253
367,498,297,247
367,517,316,247
367,525,312,247
367,554,333,247
367,559,318,247
367,579,780,249
367,612,604,247
367,616,435,247
367,618,721,247
367,641,844,247
367,645,867,230
367,672,518,247
367,697,1102,247
367,704,573,247
368,218,981,232
368,324,746,253
368,381,793,247
368,390,1040,253
368,391,917,253
368,392,1045,253
368,397,317,243
368,405,361,243
368,408,356,243
368,408,1023,253
368,426,432,230
368,428,561,230
368,453,589,230
368,484,986,247
368,485,357,247
368,490,911,247
368,496,944,247
368,505,294,247
368,522,297,247
368,565,871,247
368,569,1013,247
368,621,1062,247
