135,638,241
334,598,461
400,510,76
987,412,328
585,593,383
126,569,339
1057,728,306
569,285,132
715,581,475
599,265,96
349,625,384
864,527,389
453,681,295
390,684,211
348,516,84
406,189,336
534,740,343
777,620,464
207,492,430
428,714,224
414,413,492
491,719,317
890,202,271
912,736,290
578,606,407
778,184,203
238,203,302
162,418,134
418,505,503
402,459,518
310,639,375
865,676,319
788,725,214
469,303,448
464,555,510
310,429,521
610,774,338
286,701,243
247,630,427
591,695,347
573,320,482
622,549,513
880,682,216
619,566,516
355,487,483
455,573,523
628,713,232
959,462,361
894,169,378
793,636,406
761,641,180
788,655,263
431,343,479
524,614,90
524,238,151
642,662,277
501,693,425
195,255,180
206,657,410
490,649,138
372,623,239
1132,669,260
307,406,468
701,193,252
480,632,90
530,559,506
599,228,162
192,524,435
422,732,386
597,762,296
204,503,502
451,467,458
877,794,150
336,277,418
899,678,347
398,558,99
245,272,220
321,676,304
617,610,483
752,649,350
582,653,137
666,429,372
423,291,108
290,656,407
455,242,110
439,315,88
327,522,531
448,495,511
430,289,494
462,217,139
521,536,239
925,476,338
857,518,193
536,644,86
352,320,460
462,732,272
272,539,467
518,681,190
766,637,492
594,591,169
896,167,242
1002,138,318
948,182,218
1028,130,351
414,681,374
511,566,521
892,227,398
538,643,385
451,280,482
392,673,148
499,434,460
981,695,365
649,581,218
862,168,241
583,597,154
526,605,402
171,636,213
228,577,235
594,671,432
1009,667,388
569,648,422
948,644,288
525,386,110
305,589,476
672,609,458
405,472,51
724,280,456
535,435,128
623,315,89
972,714,360
909,168,363
698,727,445
426,447,345
613,669,444
267,427,462
397,595,468
619,706,301
292,272,134
347,373,477
881,196,286
706,686,377
893,215,412
516,698,364
352,316,444
897,660,387
310,582,438
823,695,336
449,548,485
459,186,314
328,366,143
262,297,382
155,532,490
1048,149,330
414,447,492
1054,822,410
540,326,99
312,637,164
481,637,423
581,635,411
708,670,263
970,104,263
633,342,95
577,491,508
141,337,178
285,387,99
410,519,74
367,313,451
683,345,313
584,272,476
1001,142,327
528,651,152
183,261,170
885,163,287
284,596,133
519,651,295
436,251,494
225,638,176
845,669,406
485,341,517
455,255,469
552,610,226
498,598,100
365,445,533
1008,100,329
545,709,159
572,200,229
621,328,488
546,725,254
541,188,304
620,701,158
400,412,141
315,325,204
612,676,222
346,532,514
302,684,199
670,577,379
698,829,225
969,133,303
713,704,361
444,256,128
676,638,83
1088,711,324
533,753,297
455,299,455
1215,84,315
964,84,279
436,602,357
929,101,273
1171,119,265
414,256,418
248,592,185
303,657,375
215,295,213
776,653,326
586,700,310
554,669,235
643,588,508
165,350,348
460,615,274
379,281,473
825,841,423
688,720,220
228,264,411
555,442,492
495,402,119
824,782,272
463,496,477
316,448,103
834,211,401
278,523,521
364,691,171
30,528,439
402,684,411
740,711,229
497,342,102
363,530,512
480,662,381
1178,86,249
770,487,381
752,721,220
832,814,260
563,644,335
257,215,247
652,648,86
458,760,238
274,639,371
320,580,129
614,654,463
182,420,472
727,175,277
817,497,218
391,454,90
857,206,352
328,579,149
752,816,228
404,542,184
413,235,133
253,540,145
960,407,341
179,470,468
652,337,448
324,339,178
799,544,202
984,120,245
1026,194,365
458,696,182
748,645,236
925,150,229
487,624,403
489,204,247
497,511,471
700,728,409
826,106,320
210,345,223
1025,138,287
435,173,305
676,795,368
567,690,263
446,624,252
532,744,249
244,535,493
776,631,191
762,506,390
559,769,233
160,533,427
203,504,466
1142,127,336
442,422,352
872,233,327
860,764,354
849,787,235
286,260,409
300,590,94
890,146,354
985,138,235
946,148,334
919,201,361
708,474,180
389,620,447
1123,102,321
825,735,376
356,427,454
346,714,361
588,230,169
623,628,336
289,219,210
693,808,368
480,681,329
591,280,94
787,719,246
815,193,308
363,338,476
467,463,53
690,652,276
686,727,162
518,372,98
276,624,448
830,753,268
827,214,219
451,595,477
655,703,377
716,629,396
384,485,94
188,558,435
152,519,499
462,726,246
600,713,333
254,286,158
479,590,283
300,664,449
647,259,483
664,683,301
215,331,409
221,587,138
428,726,274
514,621,272
710,702,339
512,452,86
491,654,125
1041,165,306
274,483,470
817,646,333
999,70,254
1002,62,276
894,215,340
559,223,400
712,710,362
574,388,310
1040,677,331
289,311,459
1040,127,241
376,722,215
408,717,321
727,763,210
165,620,322
551,594,107
407,735,408
463,642,434
747,503,403
581,521,512
349,590,304
288,232,276
763,685,298
645,597,398
976,787,418
643,806,221
489,538,94
550,717,457
292,634,301
1025,672,281
380,314,140
282,477,151
716,661,97
594,352,124
409,557,521
369,269,413
308,425,440
584,666,133
676,646,422
1029,110,285
717,639,239
564,684,142
797,723,329
311,636,423
685,680,370
894,229,393
116,524,271
249,651,230
533,770,317
614,700,179
411,309,489
560,717,272
724,217,226
384,616,486
340,587,474
480,226,365
440,184,278
663,630,407
401,657,250
252,583,473
1224,108,312
474,575,449
257,589,147
430,593,367
943,662,288
901,163,386
303,337,394
774,688,345
512,479,225
504,634,310
894,179,301
1008,128,230
444,689,366
812,667,216
738,673,210
508,491,496
935,155,350
630,622,391
522,675,260
798,714,250
1020,143,350
267,579,491
901,222,322
992,402,330
647,627,440
613,651,460
433,477,541
387,601,260
469,304,451
431,758,360
829,688,426
619,754,383
538,767,259
625,180,242
372,372,485
601,303,472
504,764,264
769,704,264
488,287,454
511,294,105
408,312,182
267,219,410
520,399,73
498,410,495
940,677,341
538,464,483
874,115,319
357,425,357
449,327,406
906,733,245
531,624,143
518,673,168
596,723,303
765,659,281
457,681,157
321,370,443
902,528,207
501,272,132
1045,100,303
653,488,467
677,689,158
1046,725,277
352,405,480
1058,389,311
286,665,292
348,575,95
318,617,254
562,615,298
417,619,218
823,714,265
288,442,451
343,645,223
242,589,150
592,682,246
303,434,519
285,636,338
576,610,394
407,726,431
625,632,283
977,176,266
459,598,458
407,401,506
1068,775,320
397,399,515
337,270,389
621,738,165
842,677,311
154,545,328
648,450,80
140,528,463
598,231,434
594,713,133
684,187,364
383,663,275
654,586,77
872,864,245
459,610,481
445,501,502
804,723,342
159,329,222
189,584,283
175,286,392
539,536,350
616,757,427
366,231,161
368,518,88
464,485,45
429,495,467
521,740,210
353,388,507
304,196,246
889,656,334
293,335,417
559,663,367
480,573,421
422,424,110
759,777,369
361,666,309
1154,705,275
530,335,484
345,529,505
587,341,518
583,702,144
225,245,368
586,624,77
220,664,317
330,608,293
668,327,498
944,151,232
1152,703,267
275,605,468
1020,117,296
509,508,452
1034,102,306
476,280,161
112,592,307
453,730,208
945,751,292
431,446,515
699,742,189
904,109,285
1099,372,321
447,603,291
603,601,499
439,726,425
502,260,173
682,727,428
325,630,144
587,651,137
492,626,468
498,578,400
412,714,246
569,195,395
364,280,193
496,668,353
609,482,337
95,622,306
240,270,180
327,488,535
87,609,274
730,676,423
662,641,262
371,636,465
923,93,331
168,591,267
707,623,432
1094,753,278
406,667,411
389,593,79
836,693,240
375,696,255
272,624,390
823,687,350
884,721,212
714,798,262
942,678,297
170,471,525
503,205,424
634,489,235
875,770,326
350,602,257
671,744,177
418,728,336
1093,747,278
404,596,112
273,435,95
751,209,379
891,180,308
339,227,396
602,478,509
410,652,287
840,670,287
380,284,126
278,608,293
911,721,372
575,606,416
901,203,293
184,652,376
328,671,374
889,646,299
425,535,92
323,424,151
456,645,174
289,486,521
358,329,455
569,289,138
790,191,316
1200,82,261
428,500,461
277,367,211
811,738,393
456,353,167
910,758,285
519,297,495
274,618,178
359,604,278
626,477,466
147,509,446
178,585,140
344,279,144
1094,641,290
292,640,253
578,761,370
482,654,188
989,734,319
621,423,314
699,657,293
863,649,232
574,166,294
361,557,457
323,620,304
335,306,150
403,630,155
799,211,208
443,656,452
855,667,226
567,660,281
138,298,228
714,817,180
220,348,262
314,707,325
574,636,144
462,712,406
485,287,503
678,683,390
379,415,126
388,624,115
609,742,277
497,567,177
279,267,441
514,418,127
425,538,428
413,650,261
442,286,476
740,757,181
609,478,340
1044,642,286
531,569,369
764,765,378
821,148,331
872,199,327
180,280,389
283,656,434
392,618,255
690,271,455
444,758,340
284,290,428
391,612,495
403,696,352
566,529,521
933,132,340
774,660,307
897,683,336
563,724,209
483,659,315
232,296,169
167,271,287
896,235,406
625,673,128
631,280,468
560,372,89
577,758,360
154,501,510
874,809,244
310,265,175
686,670,203
577,696,285
458,598,268
702,654,371
952,118,335
371,643,452
197,675,401
651,739,163
808,675,393
421,349,141
831,169,244
451,685,265
620,679,244
661,735,252
359,620,150
736,665,235
633,752,273
456,607,460
686,316,475
1121,80,324
1083,720,188
631,767,387
897,94,338
660,765,170
815,508,200
873,556,328
307,620,270
452,656,422
430,419,77
605,235,119
481,608,381
403,280,492
662,767,388
380,407,136
408,637,276
507,232,158
428,418,97
947,209,360
266,293,212
730,583,380
496,177,247
899,168,239
447,283,141
301,706,313
643,305,474
466,630,344
471,641,342
903,740,310
822,188,364
715,587,359
499,190,221
732,755,376
590,335,168
772,482,384
432,352,457
213,500,83
280,443,177
678,583,199
995,186,356
784,143,313
489,458,497
457,375,498
495,626,84
199,645,309
364,597,334
717,756,220
849,724,354
744,726,379
382,667,390
368,587,520
375,387,519
317,438,132
478,625,98
527,707,315
752,708,250
676,739,240
706,842,223
735,700,123
559,205,448
572,504,135
722,620,385
245,638,181
701,547,221
653,522,419
765,674,451
539,369,96
257,523,472
583,457,510
774,756,252
1037,156,294
443,564,388
910,750,298
352,612,350
461,199,246
680,748,312
671,536,385
445,387,473
974,741,245
227,636,148
305,610,438
202,526,418
644,773,382
286,407,100
402,572,446
733,773,210
923,177,261
262,552,92
740,474,201
710,570,378
534,739,179
303,292,410
486,733,190
564,695,230
305,686,179
774,689,290
522,700,442
300,634,307
269,226,292
204,659,423
179,599,426
609,732,223
964,411,336
1047,682,259
487,323,482
245,631,232
955,766,221
841,209,404
372,570,447
251,303,192
814,695,221
393,617,481
338,222,414
720,708,371
537,433,514
522,740,218
872,109,321
377,193,259
1009,403,341
395,628,329
773,756,280
480,715,207
988,719,252
964,135,346
689,768,184
731,675,415
746,637,316
572,651,92
624,598,367
544,723,377
672,615,184
733,160,333
696,646,409
594,478,488
641,803,189
161,432,456
998,101,263
534,652,371
510,305,505
664,568,370
199,498,485
438,747,239
942,196,177
259,594,427
230,286,394
611,641,119
596,760,226
654,749,214
1096,763,281
826,168,393
574,308,475
513,634,414
551,399,463
252,613,269
554,565,365
791,778,250
659,690,404
750,698,452
541,274,81
312,652,432
815,665,308
362,680,402
280,715,340
746,656,290
453,667,261
531,680,112
1096,138,323
555,282,463
266,523,513
522,680,279
219,607,268
447,317,458
81,345,259
137,339,277
896,520,231
977,104,311
521,734,379
348,351,448
740,754,361
555,621,286
181,500,515
598,634,95
616,212,453
917,168,396
252,689,250
845,199,259
530,647,281
481,388,122
500,733,357
322,484,476
488,190,276
888,680,225
380,294,499
484,630,84
1103,669,272
311,604,309
563,656,250
1052,692,277
660,488,240
628,208,436
363,434,361
641,253,469
220,528,149
367,519,165
508,596,287
358,647,131
733,213,391
354,593,311
1001,77,267
392,372,123
285,389,512
138,544,290
598,648,490
552,197,218
347,459,95
340,718,318
705,222,222
526,642,421
235,428,99
959,730,278
456,511,73
331,220,413
668,663,360
928,716,381
844,704,189
376,292,479
336,494,495
849,228,369
438,622,315
181,563,481
298,672,173
557,326,144
1064,139,292
477,642,288
413,210,364
598,761,364
499,300,458
669,481,354
165,451,500
306,261,457
396,622,322
850,152,243
581,226,466
369,675,437
387,679,177
873,143,275
333,498,474
645,666,285
931,129,310
369,572,91
453,176,344
344,721,386
707,730,289
770,583,373
279,642,382
734,178,273
221,568,452
778,657,287
532,665,468
976,406,331
481,677,409
584,570,407
433,659,341
848,677,247
791,186,209
794,679,164
675,807,383
724,843,248
1064,661,287
445,211,448
169,461,508
889,204,318
920,737,331
842,468,377
556,709,462
353,622,113
626,691,393
767,763,378
461,631,365
833,827,228
1024,715,331
789,671,291
566,561,359
529,628,412
958,204,313
552,551,495
883,140,268
789,662,325
992,208,385
667,813,168
514,708,181
868,196,386
337,462,514
194,327,411
360,327,180
218,641,199
644,727,422
456,402,461
546,717,434
456,573,525
902,173,230
872,200,218
856,122,297
205,655,285
605,628,213
675,675,410
622,327,481
890,634,375
359,718,374
171,451,88
391,691,180
973,93,315
447,611,412
433,692,451
206,592,147
699,220,439
628,664,104
635,735,246
687,746,431
584,293,486
1131,137,282
370,509,87
518,760,329
738,195,366
480,393,85
285,623,260
764,146,309
356,337,399
987,670,316
273,585,257
578,440,316
944,172,349
932,698,175
985,123,299
399,728,425
242,560,129
898,696,260
651,689,316
165,641,276
456,550,520
774,782,217
359,578,127
76,537,462
398,534,456
464,544,367
244,543,512
574,638,478
490,726,317
632,164,339
523,553,74
706,736,199
587,653,324
1005,739,246
388,285,412
617,591,450
924,126,309
804,736,259
434,546,134
537,699,208
476,627,282
553,521,513
409,620,464
373,729,363
997,105,328
382,683,179
297,688,435
495,316,93
587,225,380
1099,713,296
790,847,423
686,248,445
312,594,467
459,709,411
732,752,164
631,748,381
590,645,504
507,333,171
571,696,119
507,742,164
839,737,190
903,766,323
538,542,473
459,692,372
543,188,361
776,684,228
232,308,449
338,597,505
127,632,222
603,600,220
620,761,365
300,341,459
317,220,241
721,439,361
467,419,364
550,170,303
369,243,455
593,687,148
728,152,278
513,627,396
728,620,83
451,678,317
146,581,247
451,324,115
939,211,315
687,685,119
521,671,425
1019,176,357
351,577,139
1067,86,305
369,397,484
263,436,442
1008,143,317
216,478,88
968,166,213
497,642,298
793,789,192
336,386,505
186,496,499
642,580,88
792,626,336
476,171,288
695,779,340
1098,764,413
360,690,333
339,315,145
302,603,342
522,746,271
647,835,361
512,621,365
774,726,174
591,651,114
281,690,418
505,271,441
330,254,164
913,749,292
572,675,174
555,655,419
253,689,380
401,392,444
838,825,352
276,349,146
968,68,270
414,431,511
571,595,165
947,381,318
660,675,228
784,216,179
133,543,234
919,197,263
862,536,270
534,550,350
247,457,462
835,629,418
299,702,369
768,697,424
153,505,140
984,737,193
376,673,273
888,96,320
713,747,213
870,170,329
539,673,169
765,688,409
612,616,333
541,562,516
779,224,231
519,489,533
403,366,122
195,646,226
301,679,374
339,346,189
175,422,484
518,770,352
956,622,315
999,105,267
741,647,185
556,341,88
247,526,489
515,630,82
1010,139,271
448,737,423
127,628,234
962,119,235
349,692,417
679,419,85
447,383,123
871,195,337
735,612,434
839,169,239
770,592,386
537,227,144
404,616,298
399,444,469
591,577,177
179,528,103
439,689,451
904,635,295
717,200,239
439,566,522
226,250,180
702,690,320
645,610,294
951,664,292
648,251,447
794,673,174
366,269,381
829,729,441
384,574,465
361,638,147
234,275,378
692,224,365
339,711,207
721,332,501
979,132,240
615,598,62
1065,773,319
466,657,356
657,625,225
293,649,285
260,630,320
330,299,461
409,516,532
616,570,136
93,546,240
851,675,323
390,439,498
378,674,393
355,643,277
530,756,357
449,279,409
558,570,374
352,639,178
479,628,267
453,688,151
994,122,327
417,368,480
714,576,90
190,570,295
869,206,269
850,791,325
685,617,340
114,342,313
821,175,351
296,377,494
728,722,294
282,204,268
592,714,428
428,340,470
270,624,443
924,692,267
189,641,217
636,474,508
594,637,450
701,683,274
995,703,343
209,569,335
280,369,398
462,314,84
781,583,389
658,674,314
260,574,408
865,821,251
648,744,378
544,694,288
853,738,210
493,203,412
398,284,427
895,713,345
801,633,399
655,830,365
634,244,464
542,625,386
588,475,101
719,723,193
372,454,499
914,481,265
485,487,503
442,295,406
672,772,279
637,252,504
492,340,93
358,581,110
505,261,508
552,285,490
651,235,136
225,367,189
658,761,168
444,336,227
232,478,533
604,658,331
892,703,283
276,576,297
329,706,381
542,401,489
611,437,374
663,680,342
460,400,517
529,680,394
897,180,349
605,726,327
387,670,135
623,694,385
952,136,266
751,496,210
571,673,336
488,298,106
263,502,522
145,494,449
1048,779,178
492,296,414
420,434,468
301,566,423
412,230,401
654,636,185
314,598,131
941,221,323
452,285,459
808,743,187
980,160,279
158,308,228
567,347,464
560,597,424
496,226,211
462,499,491
223,679,368
470,627,325
589,216,180
638,623,293
824,213,240
927,667,213
335,318,448
700,630,241
642,586,429
313,568,448
807,723,240
414,663,443
326,536,129
524,774,221
341,317,118
670,820,249
333,640,120
487,290,110
900,112,250
1111,136,296
757,689,287
443,210,170
259,694,387
418,420,532
484,627,450
169,563,243
392,720,197
268,492,523
166,537,467
428,641,234
883,735,278
607,336,495
628,670,133
1190,119,266
348,294,191
260,651,318
460,626,414
545,680,367
616,717,218
896,175,388
854,735,200
462,703,405
969,695,325
689,728,153
238,301,405
699,686,127
644,237,489
1068,64,309
601,709,434
76,238,263
141,626,264
402,533,461
728,691,238
971,400,326
144,476,168
646,460,351
537,195,230
540,172,254
517,326,465
503,688,195
712,715,190
550,705,207
134,465,459
401,518,435
593,638,111
878,649,198
691,772,248
321,416,521
749,654,300
579,651,108
454,306,114
430,553,110
241,461,464
315,265,365
351,221,200
641,188,348
716,636,289
184,444,87
889,841,355
372,699,379
333,373,482
700,475,215
396,228,202
994,722,188
703,825,255
255,529,456
817,802,178
356,670,352
387,514,92
309,193,267
292,287,391
941,160,226
928,645,347
738,739,238
506,533,468
703,742,364
488,732,402
490,643,367
309,329,152
555,676,122
642,569,398
435,417,74
687,734,137
718,700,322
491,642,148
614,441,502
594,704,320
137,575,137
685,599,172
508,635,298
710,678,115
943,502,381
660,681,334
825,544,200
280,263,136
194,597,125
813,695,407
641,716,343
329,669,446
859,542,374
565,264,93
319,637,297
332,653,251
869,843,221
736,473,389
309,437,139
442,696,457
443,685,361
1149,711,266
974,668,225
390,381,108
768,817,233
623,498,453
667,844,241
959,83,286
559,341,509
724,739,365
354,499,61
427,570,92
361,683,233
632,595,180
438,239,154
288,593,129
260,589,265
596,610,89
454,272,97
339,507,528
739,196,212
422,729,178
167,617,285
939,706,354
486,589,195
347,282,431
530,479,90
266,547,487
778,789,258
653,824,180
821,502,360
346,491,78
102,218,284
556,579,106
336,635,307
627,587,85
546,241,114
1010,682,290
489,649,375
456,437,478
462,527,488
386,543,425
575,633,510
795,661,310
476,199,371
554,337,135
570,387,483
144,232,257
520,651,321
763,835,241
325,599,282
415,683,424
908,607,474
418,246,407
274,693,353
1045,619,272
966,719,354
489,743,260
324,383,144
945,104,238
517,293,178
293,531,501
489,297,128
905,191,331
783,736,344
376,412,467
272,413,440
542,641,111
746,180,277
336,409,496
297,322,455
535,416,84
862,108,262
1043,121,306
450,688,366
347,592,348
286,611,406
501,620,437
918,666,370
869,782,196
823,503,232
554,681,198
714,686,365
259,620,170
691,578,224
969,663,282
388,410,122
226,444,474
574,517,524
595,742,385
536,351,125
273,227,261
508,401,461
866,788,411
188,580,258
788,811,188
462,690,244
470,719,427
535,714,144
558,200,431
842,208,301
379,249,491
411,347,475
468,666,222
624,675,260
372,475,509
729,796,241
172,484,462
973,630,322
716,687,113
763,703,353
509,491,498
930,688,130
515,630,345
381,587,155
84,604,285
733,687,213
387,700,265
404,553,416
911,723,311
408,224,433
301,683,346
253,258,441
815,720,418
607,516,92
788,785,317
574,674,224
554,345,174
441,215,204
507,636,409
747,692,208
1040,400,316
475,251,120
323,290,126
731,736,336
430,600,125
360,679,153
678,823,173
446,670,383
424,619,223
619,641,228
558,748,400
393,630,247
231,578,251
271,433,477
622,595,222
502,660,339
526,277,428
194,534,480
178,562,483
755,593,463
665,803,194
247,626,197
653,676,321
258,321,423
512,270,124
942,695,419
280,651,301
649,677,112
489,712,272
615,380,329
321,238,442
210,320,409
345,280,493
409,490,517
390,431,375
648,732,393
435,671,264
970,136,289
627,522,512
552,685,332
741,178,241
519,272,511
1185,93,291
875,86,261
645,491,465
700,649,302
613,732,222
380,629,410
687,676,482
588,618,402
585,639,478
711,747,390
234,607,293
557,722,301
308,614,167
515,299,95
240,569,133
349,545,461
489,464,473
648,701,172
373,278,118
587,678,102
941,699,314
288,578,89
1179,96,258
811,795,194
598,530,526
691,753,319
272,694,343
189,473,145
840,216,418
563,693,415
136,663,368
420,650,173
603,650,297
456,528,106
738,645,143
354,418,151
795,180,230
656,809,225
567,423,514
1164,117,254
602,692,468
666,805,209
563,773,331
776,788,233
856,226,183
995,737,237
542,396,515
849,544,399
640,700,364
680,864,232
506,489,510
604,699,277
928,102,275
957,738,193
467,578,101
595,653,326
851,534,397
516,199,216
306,706,364
804,692,272
909,179,210
896,142,288
661,420,91
1133,126,333
809,712,197
871,714,370
790,794,226
494,643,233
592,728,305
366,215,384
330,643,389
918,478,273
469,688,311
437,712,152
410,667,313
191,295,424
851,685,342
597,749,168
1095,119,318
491,340,127
448,724,273
173,595,263
701,184,352
261,590,297
183,331,333
632,667,261
345,193,352
1019,636,302
390,286,141
500,325,167
320,533,69
386,612,339
618,690,186
828,233,404
1138,127,335
395,741,244
136,619,311
1062,125,297
376,278,423
475,601,214
532,747,337
872,708,279
615,724,359
188,534,125
917,687,373
682,733,434
412,643,114
721,796,177
952,693,273
474,608,413
207,625,304
730,730,145
541,352,489
917,717,179
428,718,242
681,642,410
832,545,266
752,587,393
139,450,501
527,274,451
542,726,358
172,592,398
383,564,407
569,450,471
916,728,389
597,468,92
938,117,254
488,657,310
813,180,250
126,316,184
351,389,152
774,742,182
337,544,68
460,752,243
880,574,367
345,641,391
339,523,413
708,693,431
635,258,440
630,498,133
649,426,372
244,692,305
317,307,412
602,659,346
502,519,133
834,153,285
851,647,339
936,84,257
889,669,374
908,235,420
764,169,360
801,195,260
107,334,239
1001,775,212
901,822,407
510,649,424
195,500,470
693,809,389
502,585,496
261,403,94
379,681,313
595,651,218
273,644,242
423,575,111
358,472,501
127,526,164
974,208,400
969,191,252
301,595,449
718,160,274
456,581,444
786,507,393
1037,99,283
733,575,451
202,602,268
547,518,514
869,776,261
925,480,258
649,736,253
364,247,217
795,706,307
747,699,256
1082,737,313
547,290,444
781,635,238
145,561,324
797,463,366
684,602,506
381,263,493
374,619,118
741,618,294
456,433,476
1000,394,321
817,695,367
792,751,211
613,731,285
917,657,358
418,601,453
592,702,449
555,725,279
563,632,421
593,747,377
644,634,382
912,675,338
805,515,205
684,633,134
500,307,504
552,683,196
340,582,188
493,749,382
475,545,483
494,390,450
846,509,225
433,701,284
864,222,215
310,654,420
697,705,448
320,639,335
427,481,459
157,532,212
612,580,190
528,512,506
302,669,274
997,168,273
925,206,349
525,633,285
311,493,127
844,676,314
654,671,218
776,534,379
444,634,308
843,175,378
483,544,461
584,764,372
265,636,255
393,668,310
535,753,351
140,351,275
558,290,104
620,744,243
306,603,312
369,470,540
236,667,405
605,750,378
267,319,461
677,265,497
699,700,214
742,669,99
999,771,206
754,694,253
866,683,319
526,719,211
702,755,369
1025,133,233
626,758,334
822,686,283
405,636,468
448,403,97
566,559,519
817,674,401
589,431,100
720,780,235
251,540,479
620,714,205
266,500,73
1120,74,293
753,746,350
695,648,233
275,378,469
593,746,296
960,218,357
391,693,418
1037,129,246
591,444,89
738,209,371
429,425,500
525,383,468
971,700,286
984,767,202
697,467,138
545,409,121
737,656,418
381,423,464
735,173,304
298,671,334
633,804,194
465,239,418
182,467,96
664,677,178
233,297,218
337,239,189
933,483,339
965,737,324
235,673,392
857,659,210
442,433,81
679,760,293
371,349,422
871,654,282
603,771,244
356,301,473
350,194,278
272,292,169
582,469,83
470,242,497
469,600,476
539,740,308
529,215,191
367,248,449
1058,632,282
863,548,335
291,597,429
676,224,427
241,584,299
960,219,409
642,626,354
977,199,291
685,700,134
396,632,345
285,685,302
112,314,235
186,459,468
896,654,315
308,303,178
417,575,465
405,598,216
292,332,377
820,831,200
174,422,457
579,701,425
373,619,271
739,749,412
312,523,116
573,179,361
808,741,420
518,568,147
1000,96,320
860,802,196
858,739,416
463,491,133
100,356,330
667,583,94
463,686,421
393,609,329
837,701,383
342,532,139
663,550,173
980,222,411
429,663,283
300,576,110
267,406,125
430,217,398
834,184,373
859,706,169
910,164,367
254,271,422
948,695,387
347,446,107
393,630,408
1164,94,328
597,331,448
940,156,339
233,334,171
485,623,109
430,437,481
166,543,431
838,722,192
297,633,301
606,621,273
335,338,170
447,441,58
932,679,287
984,685,319
885,186,368
330,681,330
443,180,258
375,472,485
247,589,168
268,626,305
352,289,492
647,659,228
491,243,491
489,317,513
473,326,426
920,728,302
1123,710,263
664,573,89
840,739,227
400,677,363
280,514,117
535,224,122
264,618,418
487,555,83
487,726,271
880,790,408
389,660,327
342,598,119
464,240,153
390,271,183
439,285,110
459,616,88
495,177,241
509,247,153
236,413,124
152,509,449
367,674,146
625,488,503
619,172,303
512,378,498
295,677,342
419,453,362
655,611,173
777,572,206
662,439,497
325,604,264
481,632,121
582,540,505
327,658,323
896,651,378
604,552,519
627,457,357
257,609,415
416,696,131
794,697,382
882,199,370
336,510,531
1069,649,303
592,769,211
556,249,477
349,275,403
774,814,396
672,216,445
275,281,218
681,686,482
117,515,147
107,606,331
621,584,187
601,233,487
867,111,278
665,629,365
750,191,395
768,805,172
484,276,502
570,725,170
628,592,416
150,275,425
676,669,97
790,792,169
446,471,90
392,424,362
551,634,449
318,434,527
220,232,381
598,695,270
427,655,341
427,397,80
631,591,402
172,601,284
340,434,122
578,597,134
563,317,449
224,535,480
497,232,496
115,496,448
813,217,347
511,197,247
568,584,489
425,635,286
415,619,499
547,201,223
439,578,119
888,216,184
1115,738,361
910,204,279
303,596,261
598,722,125
435,636,171
958,677,317
517,600,405
269,408,508
587,247,499
521,534,430
557,225,157
872,761,307
395,437,78
326,496,508
586,710,305
601,226,464
372,425,525
837,696,418
310,296,145
894,652,282
569,489,506
781,715,210
977,141,269
526,209,398
170,622,296
476,703,444
179,528,421
730,708,140
259,475,71
311,429,488
1124,109,254
527,691,296
412,346,117
761,663,416
758,211,213
1141,757,280
941,117,344
201,274,261
575,451,492
940,518,218
342,593,503
430,324,161
1177,121,321
135,521,447
516,713,140
592,165,311
239,587,145
810,231,365
430,558,470
282,610,187
146,485,511
539,749,412
662,227,464
564,256,505
524,617,469
180,499,142
521,641,401
333,536,94
585,701,370
558,542,79
419,471,45
686,818,361
416,196,304
885,668,281
819,655,352
464,471,91
490,479,495
176,564,437
654,590,217
477,422,477
320,542,454
831,165,295
965,80,289
240,446,83
841,184,270
598,211,399
336,520,518
1012,149,356
545,372,85
481,685,370
763,693,335
553,517,501
1083,776,424
804,681,268
841,165,284
937,139,340
342,345,151
126,540,482
873,681,398
380,280,171
402,298,358
416,642,338
1017,97,340
457,236,485
737,700,248
662,816,243
690,797,361
405,284,106
696,842,230
867,538,194
301,423,518
1084,76,276
1107,704,279
663,529,506
721,754,242
304,522,182
423,614,178
589,470,338
1061,122,297
761,822,411
248,614,139
588,188,356
522,581,184
355,249,136
323,357,215
480,438,114
643,718,276
1180,101,246
627,581,364
611,611,296
291,532,93
527,617,339
537,752,379
206,270,376
378,604,135
418,447,258
491,466,141
181,310,409
690,679,254
521,542,363
778,820,409
927,136,347
746,556,397
251,595,400
339,679,251
352,567,513
701,709,368
436,382,102
408,626,90
213,286,413
339,478,529
365,623,195
287,304,188
501,252,476
1087,95,317
613,705,317
793,666,192
210,265,141
910,740,277
497,466,125
334,233,349
750,818,163
345,576,483
581,286,82
803,840,357
678,568,378
845,381,328
616,665,146
957,175,357
388,628,148
538,684,261
453,615,511
538,648,269
829,197,398
949,692,288
526,680,161
89,278,264
477,605,99
446,513,518
651,832,356
236,534,136
257,637,362
841,724,402
186,505,79
971,680,286
365,668,464
883,215,311
931,616,362
433,346,510
376,638,397
634,732,191
599,773,391
787,723,301
653,234,447
841,664,436
284,465,81
863,641,227
490,319,432
527,470,231
321,461,462
780,621,228
829,721,250
813,498,382
322,696,388
289,655,428
197,518,88
568,634,105
483,520,494
393,483,79
417,341,230
790,676,359
458,655,474
490,751,303
439,448,460
728,719,257
309,484,198
482,220,433
365,478,512
378,740,388
293,459,494
685,490,169
993,164,263
488,623,319
708,331,506
802,842,365
784,756,215
