551,752,252
1134,143,289
697,660,123
569,671,358
441,226,405
944,627,321
531,554,520
251,626,274
232,476,155
1156,126,273
651,680,177
256,668,286
598,214,361
670,753,169
918,105,300
369,655,375
508,651,456
726,667,371
345,470,477
801,517,394
737,172,325
268,325,206
242,462,149
358,274,494
548,319,452
1088,777,436
893,622,377
403,284,102
379,561,447
570,596,424
673,190,387
548,754,261
974,703,180
495,727,427
664,759,397
754,162,338
1039,91,311
895,824,266
406,545,497
464,709,230
830,529,388
998,186,387
615,442,507
655,574,391
629,168,349
448,686,313
220,570,140
518,375,511
859,735,233
993,481,374
392,366,233
316,395,93
985,701,288
827,198,237
354,704,357
773,518,385
404,457,496
391,538,520
352,384,106
501,611,354
640,810,379
369,385,444
391,524,483
290,595,259
910,88,251
1017,720,300
692,730,373
264,611,333
812,633,364
912,136,327
375,647,456
301,661,397
409,554,177
974,75,299
1027,98,254
535,766,259
520,317,89
657,469,341
585,741,329
484,710,263
466,339,515
383,607,286
434,584,112
476,641,435
529,223,414
394,384,83
745,576,419
604,578,83
740,758,224
524,673,465
402,233,145
621,432,266
186,581,466
218,525,151
423,693,227
434,714,207
714,733,191
451,281,443
388,673,372
553,678,480
262,605,469
521,543,249
725,183,295
384,670,454
403,658,151
861,612,359
928,222,262
752,683,384
841,828,227
872,88,280
845,720,216
495,472,352
490,425,144
543,568,82
384,225,151
135,284,283
570,763,226
394,359,430
1011,457,361
319,251,449
837,644,278
227,584,448
290,265,235
864,174,279
713,614,406
534,648,215
413,432,64
750,830,175
598,611,490
246,547,497
647,274,468
711,711,445
548,738,236
553,297,461
231,642,410
462,494,502
923,667,408
343,417,510
410,384,521
612,655,335
871,198,378
675,708,291
408,233,448
299,291,429
569,593,446
280,523,499
405,295,464
747,727,155
174,554,343
1159,87,296
517,502,510
378,244,424
801,699,246
924,141,270
610,681,478
443,405,129
404,692,285
736,726,317
601,166,298
607,464,335
696,577,400
505,197,291
315,323,204
542,200,228
299,525,94
151,285,268
729,467,457
391,290,190
589,717,446
416,442,148
1070,644,286
624,633,499
605,171,260
630,418,501
227,619,452
518,661,168
124,433,456
375,602,129
623,202,377
329,279,417
533,514,453
212,343,221
348,705,425
899,519,338
520,603,479
560,473,370
615,732,382
959,420,344
389,575,496
815,730,238
545,166,291
613,778,380
375,565,101
637,650,340
530,207,442
1040,636,286
819,191,213
175,623,308
787,474,339
439,246,434
728,473,355
396,352,410
616,636,309
529,514,526
600,549,85
352,718,364
490,246,187
116,518,480
519,204,409
412,672,403
982,72,247
735,573,382
422,701,338
767,656,360
530,549,524
985,199,384
590,513,480
502,671,208
552,634,475
233,623,268
589,674,232
997,702,189
644,691,232
803,643,327
1027,159,286
484,717,233
847,179,336
756,742,400
590,634,490
324,443,519
189,481,130
970,737,233
187,662,314
689,653,136
342,644,254
180,590,278
613,641,389
506,679,359
184,264,260
1066,704,284
489,652,167
783,663,315
763,628,494
490,259,494
340,497,530
432,619,331
615,763,246
364,388,450
418,445,464
746,672,318
649,609,379
637,217,459
228,533,307
180,579,142
471,277,150
312,421,522
268,571,462
481,347,267
614,697,431
620,786,389
1155,717,291
694,685,465
521,194,269
512,419,119
296,448,101
664,584,456
704,750,338
798,738,417
620,744,282
212,528,145
532,526,443
757,725,234
875,830,246
639,669,134
881,619,133
405,523,65
471,702,241
652,480,261
168,301,225
896,536,200
543,536,337
597,190,281
444,521,423
534,704,444
689,284,86
323,400,500
539,464,84
517,609,514
583,594,429
686,660,332
241,614,446
727,200,246
329,367,453
820,557,403
318,273,490
500,625,314
717,600,361
585,163,273
745,787,167
843,837,238
478,686,396
961,415,265
230,654,253
827,684,319
743,721,368
379,684,392
237,619,174
754,546,403
205,271,386
790,721,202
366,401,476
808,630,426
512,221,146
369,412,113
1023,112,330
475,626,103
368,434,539
872,701,380
343,482,450
565,343,506
797,721,373
941,780,180
920,161,328
372,248,128
264,585,168
408,344,450
368,681,311
305,260,453
302,638,428
934,416,325
835,187,386
569,638,377
758,827,335
585,766,274
462,755,362
717,612,293
359,516,81
255,267,373
429,610,305
636,578,230
666,624,464
349,551,461
552,432,493
493,605,202
733,771,181
350,266,429
755,201,322
1097,69,326
529,653,354
220,554,463
536,503,513
301,343,135
549,664,155
795,690,281
513,744,265
966,420,351
733,217,346
211,436,483
591,301,482
570,591,389
817,554,258
251,620,246
814,725,284
816,537,208
285,668,339
458,613,362
276,294,129
644,826,380
373,597,302
563,663,237
294,651,450
388,725,359
1155,709,272
959,76,295
334,657,245
951,831,410
783,570,463
686,718,394
207,522,499
897,241,415
565,250,413
127,355,326
630,690,126
365,311,142
520,340,424
592,688,295
806,777,316
243,295,397
514,739,276
620,734,360
897,615,211
981,711,235
906,126,306
891,92,313
748,628,348
924,674,241
497,165,311
840,669,264
588,257,497
699,756,293
759,745,360
961,466,204
98,235,278
925,134,295
755,614,366
1000,726,355
630,186,251
412,270,501
913,681,359
780,685,122
605,767,360
833,185,366
358,643,314
271,387,453
802,778,167
761,751,286
705,615,369
472,386,101
352,189,284
377,439,94
1004,651,303
371,521,146
656,759,191
370,218,391
753,194,307
276,246,419
299,401,450
463,673,113
559,712,259
428,501,40
493,687,223
1122,216,308
625,639,265
404,692,403
210,432,141
580,212,441
213,619,189
973,696,275
771,638,356
750,673,193
630,726,348
565,563,510
242,617,411
352,648,396
498,224,411
495,410,98
249,278,132
705,669,338
679,682,296
564,508,500
273,393,124
338,539,100
580,719,326
291,332,463
524,695,302
422,456,506
969,69,307
743,199,335
926,218,205
857,168,381
550,653,295
518,609,414
546,589,101
567,274,494
560,643,411
374,618,342
551,645,316
1019,710,340
456,297,426
490,687,221
290,431,460
467,286,81
673,819,172
774,826,241
334,462,485
195,306,178
861,561,330
357,366,479
357,696,294
871,195,272
638,627,406
568,602,93
849,633,318
425,673,176
877,635,352
414,209,441
523,192,337
207,630,264
490,683,362
854,688,182
334,416,460
1063,732,283
543,218,146
177,524,410
626,636,92
816,656,242
590,705,382
1058,635,299
632,756,380
144,500,171
697,673,394
830,188,257
475,451,349
543,169,337
193,273,169
749,639,387
533,509,520
714,691,470
247,593,429
693,642,189
846,720,220
975,687,359
482,457,499
507,675,152
624,615,129
348,217,171
579,691,290
339,298,117
425,641,145
499,481,222
838,191,205
923,700,375
768,199,242
844,194,299
1139,81,311
426,679,249
565,675,187
873,722,163
353,695,385
999,696,357
652,701,224
392,721,327
579,729,398
708,227,457
1135,115,258
499,673,427
812,697,228
924,692,236
593,318,507
900,672,281
328,329,239
775,163,325
734,173,353
856,529,331
548,682,378
497,271,504
405,370,495
772,184,374
919,133,296
414,440,460
331,234,429
287,291,458
899,172,361
368,641,424
621,715,326
758,671,338
494,173,275
464,191,228
647,710,409
949,666,230
708,203,349
464,755,261
1002,720,355
659,737,252
328,331,132
606,413,499
379,638,259
323,677,270
517,301,444
581,628,505
187,467,511
471,267,492
188,655,308
1009,664,218
765,674,99
547,294,497
695,608,509
641,666,214
957,506,390
663,677,350
414,652,229
1058,128,283
506,728,427
940,720,376
464,200,270
941,761,434
343,239,430
291,254,414
350,647,184
638,580,196
343,191,248
571,604,418
159,529,459
672,721,205
763,693,372
495,750,417
913,208,291
201,234,282
651,680,466
924,680,382
461,677,464
523,653,87
579,718,134
645,706,402
298,237,185
208,621,335
352,220,212
248,463,448
146,575,334
752,478,121
848,647,238
559,242,460
418,674,445
927,685,365
405,697,306
633,542,473
746,661,277
547,526,517
830,741,413
345,653,270
256,294,147
320,423,495
753,733,164
783,767,252
1049,152,295
946,735,305
462,710,212
290,636,266
881,656,364
344,727,338
860,132,327
602,313,506
113,270,281
793,820,237
311,609,493
430,579,110
962,71,257
854,379,303
401,716,206
648,697,233
597,600,198
323,262,361
362,708,332
1095,714,330
115,379,415
651,614,98
834,204,375
525,353,482
307,653,316
343,467,508
1006,167,288
103,424,184
752,194,227
1019,765,415
451,337,486
479,415,84
742,713,379
369,431,500
832,175,223
1078,97,324
600,597,423
680,769,189
299,332,381
423,331,220
208,644,257
678,774,259
1152,84,280
471,520,93
265,256,448
155,491,465
226,480,188
855,539,355
583,317,81
838,107,309
858,771,301
754,479,389
861,192,255
559,394,327
910,150,235
980,711,341
995,63,315
633,223,467
353,467,131
1026,770,214
121,367,341
494,585,393
581,400,90
353,305,184
676,678,195
398,661,199
575,629,267
660,721,324
402,232,449
219,492,81
293,328,156
411,661,373
227,296,175
459,458,329
745,767,264
605,694,336
520,379,513
137,496,493
542,228,405
819,737,200
680,708,453
778,699,338
956,712,338
932,402,333
444,688,224
613,399,81
989,151,274
564,239,115
516,294,113
654,655,337
496,691,375
284,394,138
583,423,505
899,644,272
376,488,65
165,632,194
994,701,265
473,657,282
792,651,210
257,394,457
610,762,353
291,703,214
708,803,231
578,388,515
457,469,469
600,628,352
611,236,493
351,281,445
856,475,379
839,692,274
868,707,224
176,284,387
461,619,220
372,537,60
125,586,305
778,689,332
617,612,406
273,638,273
758,659,214
863,699,380
841,218,367
404,545,423
260,517,123
512,660,244
492,468,355
424,484,47
976,721,342
337,243,461
439,270,91
466,482,484
191,583,176
624,698,339
949,411,337
744,186,329
606,730,284
807,770,325
706,580,82
778,680,462
562,724,418
437,647,304
269,293,425
656,624,374
636,684,308
202,644,400
474,310,116
237,647,224
1096,148,316
882,772,232
470,225,464
734,155,256
917,715,265
867,690,341
586,428,116
338,571,484
709,593,143
412,641,454
548,568,490
552,685,309
893,524,230
464,682,430
1082,723,192
591,273,131
302,296,453
704,681,357
988,70,285
607,669,126
677,596,224
281,635,229
233,614,328
396,354,123
446,601,313
1149,98,317
803,738,205
415,350,454
467,278,486
572,220,451
737,799,166
470,171,314
418,689,260
364,649,281
653,632,153
717,592,451
697,831,226
165,612,312
847,176,381
260,368,236
492,730,205
856,512,364
629,600,375
687,718,178
946,227,392
680,469,476
544,463,268
485,663,498
551,766,211
812,727,245
1000,782,435
716,288,497
497,739,436
772,598,174
433,554,410
404,451,103
409,418,477
173,644,307
401,273,495
350,539,106
581,679,406
747,660,363
319,529,81
365,611,344
773,668,332
501,387,497
639,827,189
878,687,355
762,712,370
455,550,179
618,720,162
892,703,319
171,534,489
945,695,346
347,438,536
594,223,182
153,588,328
672,773,267
339,708,236
568,669,229
284,413,87
637,676,386
614,588,392
450,341,125
512,572,473
535,623,308
406,266,492
649,346,318
660,243,492
881,693,243
374,256,487
350,296,117
590,463,515
571,586,486
755,695,457
464,245,467
822,228,403
789,685,373
1142,122,336
484,634,375
734,692,352
374,535,81
523,452,82
456,615,376
325,686,347
329,266,433
750,215,341
433,276,163
441,479,64
816,726,206
366,559,520
697,608,415
261,531,177
366,614,129
663,718,200
505,238,465
203,559,258
973,733,341
371,645,475
343,241,225
475,630,295
486,429,514
569,739,300
716,183,249
649,598,221
304,661,313
342,395,502
594,245,129
651,696,326
387,401,100
414,395,500
861,546,328
752,714,120
892,176,196
338,653,422
430,659,240
197,641,307
558,549,485
773,749,417
605,660,301
823,722,409
364,658,326
350,641,252
644,333,481
741,180,251
275,444,128
560,489,503
579,272,157
116,617,364
399,662,133
514,529,454
895,170,203
471,528,523
452,503,507
566,699,463
464,618,364
947,755,314
389,568,490
990,748,277
423,711,352
544,615,393
299,581,269
211,285,245
144,346,343
494,258,467
197,663,424
767,829,224
858,720,420
400,417,484
384,650,255
432,713,397
346,624,253
626,733,307
775,199,389
294,366,455
594,343,511
771,496,376
913,76,329
563,736,252
881,564,379
480,219,373
1157,104,315
593,818,374
240,576,432
808,522,178
972,413,316
539,673,398
734,799,228
529,666,199
288,530,491
766,632,406
767,709,382
484,682,325
554,632,207
814,678,260
783,773,259
419,410,464
710,721,319
535,250,423
660,693,155
894,672,352
1021,132,253
756,683,411
397,607,424
558,703,131
442,275,444
598,735,318
896,126,338
313,602,95
365,484,541
228,440,505
808,564,407
880,724,177
664,650,296
897,157,361
555,671,236
372,579,434
668,711,138
333,581,490
757,178,269
375,215,283
584,703,164
698,640,147
292,282,171
708,664,221
803,667,331
897,646,303
739,761,226
245,430,89
349,633,274
581,291,493
726,759,183
766,716,376
251,652,183
727,663,304
187,412,502
1052,142,301
1181,106,287
595,259,476
352,638,106
800,165,368
229,526,77
452,709,417
436,565,452
713,184,250
518,635,127
977,82,317
492,709,305
186,571,462
997,122,236
650,724,303
230,288,449
1039,793,425
203,550,483
456,610,299
897,711,353
391,222,229
286,450,140
908,664,286
467,656,323
661,760,395
438,232,228
572,703,187
1108,130,278
974,88,338
358,699,191
526,725,207
871,723,266
447,586,398
175,447,507
694,755,286
624,734,273
337,565,492
122,621,306
864,690,145
1017,703,314
422,436,522
191,583,265
987,212,399
338,332,95
480,678,467
543,464,116
689,644,238
249,567,133
340,347,460
390,627,442
714,629,196
384,373,476
780,774,186
1045,205,301
474,423,73
934,754,269
374,722,202
431,757,364
552,700,185
501,587,162
853,135,338
233,574,308
144,574,327
765,713,349
764,191,256
375,386,123
93,603,318
524,235,424
672,753,247
536,723,292
475,738,305
755,189,339
940,696,253
968,162,250
629,759,370
859,563,383
806,504,219
864,685,273
286,267,237
496,493,54
299,582,107
259,570,269
455,297,82
407,716,356
98,246,276
332,243,410
620,745,434
210,534,145
713,640,124
251,596,427
754,571,498
619,663,168
407,466,490
349,340,131
419,272,401
776,673,208
385,649,162
785,185,326
771,677,391
190,495,78
464,737,254
1188,113,302
363,330,236
731,663,419
514,484,541
979,393,327
932,198,304
891,666,369
994,133,320
901,650,340
599,687,109
510,668,340
959,179,399
847,658,242
618,601,496
672,714,450
492,179,357
450,560,107
470,478,497
634,741,142
655,611,172
1076,117,328
353,395,117
300,288,412
410,541,108
452,696,434
664,609,356
842,711,281
206,442,455
924,678,236
1034,93,279
539,503,135
667,239,467
443,522,484
830,181,262
994,124,280
464,651,300
1083,731,312
499,230,490
332,310,457
276,689,426
506,485,120
592,277,78
538,456,514
320,631,171
573,546,493
393,415,498
304,484,131
380,537,459
275,670,423
540,590,511
300,673,442
508,541,530
210,343,316
319,328,235
217,515,480
589,642,264
681,669,92
759,695,182
793,650,344
347,694,315
658,641,424
341,596,132
870,100,281
973,671,367
577,318,94
601,567,528
368,253,445
650,769,409
489,741,366
847,179,267
733,625,353
437,420,481
378,289,105
462,524,92
631,214,446
523,184,356
440,278,146
616,711,145
424,670,261
234,227,212
1063,727,308
156,228,265
805,776,193
795,743,261
437,365,234
295,470,469
189,595,276
321,491,528
417,715,186
345,600,297
645,670,301
891,201,281
225,697,338
234,328,192
315,676,174
565,219,395
563,611,387
151,539,469
655,601,379
679,657,317
874,716,247
824,630,430
802,699,404
868,160,373
1019,668,306
307,660,290
634,250,447
523,646,413
639,635,500
727,773,213
711,796,336
298,652,280
1213,85,293
335,630,311
881,180,346
349,673,295
352,395,483
490,620,266
575,181,302
400,408,471
504,595,408
384,626,432
537,739,198
359,275,161
434,355,453
214,288,446
600,718,192
650,602,195
869,832,400
963,638,314
639,618,219
584,729,361
647,321,512
535,701,289
322,455,501
608,751,306
753,777,275
1032,714,277
587,747,289
522,783,361
156,237,311
247,605,329
631,739,280
527,398,116
442,494,515
1054,205,309
327,639,266
968,422,346
496,284,490
232,428,136
510,529,180
100,314,230
326,185,346
385,509,512
619,565,502
973,698,324
511,469,455
684,684,341
549,629,474
507,640,189
740,691,248
518,557,228
534,758,311
716,593,369
359,718,321
654,212,450
451,288,501
792,614,185
355,666,348
629,162,345
445,435,490
456,436,135
799,790,159
482,670,250
613,691,180
808,723,330
699,672,150
438,553,470
273,696,245
505,731,227
477,434,258
271,602,320
701,771,390
621,721,151
315,378,486
224,319,160
453,375,87
997,68,289
702,610,369
825,775,200
623,515,516
511,469,488
697,758,362
130,349,184
366,342,437
999,685,221
788,545,331
1170,737,278
921,203,296
586,598,221
362,342,469
240,680,247
701,832,339
798,710,303
907,582,377
242,697,394
328,688,197
111,350,318
678,204,349
255,596,448
438,233,377
477,522,83
251,451,496
273,301,442
515,617,361
432,373,502
456,586,126
627,581,225
598,679,194
274,657,347
601,759,289
232,397,454
303,662,446
624,741,258
507,707,413
779,710,300
442,693,429
644,777,264
425,653,133
303,427,97
373,721,402
590,584,445
563,622,497
498,353,507
286,604,405
965,678,385
555,657,324
771,676,241
385,568,502
716,753,318
547,172,332
171,641,266
130,536,340
700,176,354
854,638,272
326,674,456
928,181,249
511,600,395
174,436,122
724,689,360
416,261,150
782,827,263
735,727,237
575,630,348
382,315,128
566,637,183
358,316,150
481,234,145
934,535,219
714,738,208
324,592,286
475,224,163
424,688,138
486,674,372
484,762,252
737,588,492
342,616,95
912,700,324
767,195,223
435,586,125
362,547,90
443,616,88
485,686,219
279,492,77
845,117,297
282,672,356
613,177,351
318,381,455
320,662,189
687,742,320
863,224,209
695,868,222
242,438,177
734,794,384
717,596,514
368,217,236
193,321,201
606,525,482
174,436,120
834,668,440
984,491,216
877,810,193
581,755,185
615,705,252
419,546,521
290,625,268
521,434,498
712,650,207
497,663,339
987,680,329
666,686,483
506,303,122
623,574,384
303,337,375
890,92,299
600,460,125
532,432,488
367,714,303
376,678,285
119,438,465
853,684,296
675,850,230
972,740,291
558,672,175
360,274,431
209,579,119
411,355,224
620,810,230
832,671,223
573,568,495
230,261,137
506,246,129
570,590,447
794,161,296
108,624,320
447,612,324
862,198,264
425,736,377
335,632,448
1041,654,288
216,557,472
1188,121,332
842,129,324
513,578,418
218,583,416
773,163,355
746,755,185
701,188,259
782,489,205
629,707,246
933,147,251
538,725,172
359,694,416
316,235,197
365,707,208
978,461,386
758,575,384
521,558,521
727,718,389
749,673,275
610,760,370
331,618,462
1153,89,272
440,689,288
839,549,380
293,508,513
514,650,283
377,738,339
924,208,402
460,213,425
780,825,234
370,694,294
665,623,422
323,616,469
552,539,524
924,108,279
527,649,315
632,730,187
271,512,493
408,195,310
387,589,494
189,556,453
530,756,306
500,253,412
474,616,249
285,452,134
223,563,420
726,688,274
604,600,153
642,682,363
825,832,260
417,614,432
330,475,509
586,491,447
593,585,435
243,333,174
622,705,368
382,717,328
567,640,314
226,572,409
214,592,129
633,221,176
321,246,138
1006,688,292
177,546,326
616,632,423
711,658,369
230,511,512
765,826,196
682,645,473
425,624,179
434,662,381
872,203,404
435,702,410
573,686,460
579,711,314
576,484,481
168,348,171
483,336,477
860,93,265
535,666,151
626,223,488
430,692,433
653,716,442
462,682,222
558,468,511
415,704,282
302,616,222
366,490,447
288,695,327
1002,101,306
401,528,511
677,621,479
1008,154,326
733,491,174
528,388,101
489,711,321
364,614,153
472,212,419
948,598,374
634,591,374
923,215,257
932,223,187
861,823,390
127,628,310
317,610,329
262,378,121
611,504,463
836,175,217
518,490,413
682,478,374
541,695,379
419,348,129
307,701,350
885,142,300
845,699,258
921,737,226
219,464,513
300,319,478
722,769,228
119,541,255
74,235,305
608,734,416
338,287,181
810,540,329
636,669,401
547,564,458
827,506,388
360,583,106
510,622,231
363,321,429
633,549,227
829,791,320
273,686,209
675,769,345
315,498,137
470,613,87
511,611,187
477,600,387
694,739,270
408,277,98
1028,701,332
179,594,126
523,386,516
721,667,348
398,565,105
593,647,135
796,660,382
642,735,375
610,634,111
529,713,163
813,168,227
981,469,340
754,641,438
689,626,383
808,714,232
328,665,229
410,289,128
650,216,458
463,735,422
892,239,418
233,401,90
590,673,332
155,581,184
412,296,452
754,768,223
319,609,271
654,676,240
476,728,276
1026,400,302
688,835,183
586,576,78
286,563,511
743,721,387
915,184,245
875,95,323
510,175,280
908,644,225
859,149,301
479,274,454
890,642,320
499,411,497
146,521,133
397,522,451
845,181,333
463,743,400
734,727,189
943,77,262
894,394,282
855,120,302
947,722,343
662,691,196
370,178,272
200,564,144
828,148,317
667,585,220
340,676,376
771,656,310
600,590,505
383,319,163
301,284,155
297,602,479
671,728,199
582,245,498
436,596,337
614,643,287
725,724,207
387,468,91
562,496,131
626,737,229
728,638,328
702,392,332
763,647,196
1079,93,284
666,571,476
665,488,131
534,773,266
508,675,118
269,560,498
374,649,405
298,385,479
857,225,186
308,505,472
457,677,474
505,492,465
641,628,216
695,623,464
625,481,403
927,490,331
521,562,358
572,275,479
609,645,356
1026,644,185
394,728,316
422,585,70
276,481,507
837,655,343
710,612,376
880,219,311
608,695,405
447,670,167
921,166,316
289,273,367
507,706,312
439,321,396
1150,124,299
259,538,487
535,539,492
365,665,255
409,704,208
990,101,310
800,759,251
606,568,461
786,500,371
699,721,221
412,317,176
259,527,172
742,742,374
459,628,164
627,766,306
855,136,263
937,390,286
658,639,292
603,704,230
598,251,487
812,203,344
349,592,291
262,230,303
375,555,83
745,753,398
487,329,476
943,202,217
568,731,280
885,225,350
509,692,237
263,563,141
670,732,248
172,543,95
300,470,509
598,234,440
483,261,458
348,239,168
525,521,453
397,444,90
842,726,237
383,377,448
515,729,221
564,714,453
623,444,364
300,398,128
336,231,459
510,617,84
518,648,246
185,662,279
382,273,125
440,711,202
538,772,245
599,647,333
243,673,327
770,165,262
749,757,359
874,692,348
435,210,373
313,306,148
143,587,434
579,650,85
536,693,304
477,610,387
526,673,152
390,536,520
677,652,349
244,543,473
606,671,181
138,579,144
375,383,220
415,407,83
955,371,324
174,528,475
971,667,296
577,683,240
462,575,430
179,274,170
384,473,79
335,615,298
526,637,300
620,700,254
220,579,247
757,207,227
786,190,313
972,469,382
353,227,176
317,393,501
620,683,434
453,334,456
947,648,271
601,663,370
779,668,201
484,623,381
502,734,380
747,343,308
684,638,229
546,660,151
629,769,332
298,269,448
557,584,429
408,544,509
444,401,486
1038,90,262
326,594,126
347,677,205
386,247,484
723,700,130
739,662,334
157,626,285
459,594,126
186,229,302
503,279,116
1056,712,411
106,629,221
752,648,327
365,633,335
226,489,169
958,827,128
344,647,438
383,636,235
504,287,437
754,668,388
514,520,502
387,596,290
530,628,428
561,338,115
865,149,244
354,529,79
167,390,453
157,468,467
674,616,383
662,663,103
994,656,281
1078,104,246
376,563,481
478,698,162
532,756,265
470,594,85
593,725,358
326,540,434
879,127,244
714,696,124
657,719,453
743,810,237
444,348,439
619,668,291
351,607,423
272,424,133
476,477,360
339,613,175
579,671,433
264,387,461
356,286,118
823,678,368
626,814,205
482,638,285
506,631,313
475,720,443
502,724,174
881,723,265
233,567,442
214,590,336
958,432,338
531,180,307
537,678,466
903,699,236
984,631,407
573,322,96
548,391,119
765,688,337
409,326,393
884,174,204
268,518,104
783,487,411
502,604,420
390,263,411
777,161,236
468,709,171
354,620,347
505,632,442
892,172,382
454,344,424
908,104,309
633,652,389
397,717,409
1027,152,345
170,505,504
520,393,525
325,565,80
660,678,355
788,563,197
317,662,318
555,527,95
258,547,104
553,684,220
369,596,449
395,647,495
483,710,384
489,649,185
975,668,322
417,655,476
752,613,230
397,231,207
941,157,322
903,701,193
783,627,336
436,236,393
443,644,391
600,634,85
804,653,293
275,518,457
602,652,105
511,210,411
511,473,450
954,203,382
507,545,84
402,653,305
532,696,196
583,662,148
841,725,223
639,605,230
287,630,459
860,731,221
732,194,334
928,665,309
567,722,127
635,249,436
216,597,291
1045,121,344
549,429,92
723,751,215
483,200,424
927,216,326
873,706,342
509,566,416
320,468,173
362,282,440
1048,95,352
180,356,176
403,494,516
253,585,281
317,719,370
1031,188,332
280,409,122
553,621,362
364,439,492
682,568,368
426,435,518
741,580,351
586,655,457
1157,116,263
485,502,77
555,287,495
645,690,192
855,201,377
322,329,224
515,615,286
753,191,257
1138,77,280
480,545,494
441,622,411
796,667,304
582,653,396
877,234,372
640,643,203
803,198,248
726,823,211
146,540,350
855,173,397
834,811,373
944,135,250
749,617,231
953,109,281
615,756,377
517,638,171
342,181,285
818,743,358
577,631,337
560,231,454
774,191,337
641,743,432
357,517,533
978,179,329
920,733,184
289,721,334
290,593,500
424,626,91
469,667,460
444,689,149
979,700,362
431,634,285
865,157,251
543,544,473
1137,93,301
199,642,407
514,629,411
223,577,249
430,445,497
394,499,51
769,170,353
537,658,141
256,435,132
1001,717,352
503,568,103
631,789,200
991,211,400
856,690,316
473,439,511
559,264,153
837,515,407
564,164,295
301,636,415
837,652,361
253,494,455
429,297,489
339,339,466
925,787,149
350,396,134
493,634,484
981,717,350
542,529,255
1054,132,284
361,670,139
709,222,442
851,187,251
851,168,374
628,426,76
489,190,374
388,684,189
823,520,191
648,615,359
437,633,437
786,582,375
41,519,458
865,142,267
555,605,181
610,615,463
506,618,447
351,331,463
421,392,107
910,632,212
239,579,141
231,585,300
578,285,510
1219,99,267
817,732,185
252,522,490
169,348,321
464,523,89
968,198,330
567,686,139
1007,728,290
366,691,419
478,577,387
434,310,91
1052,67,310
677,820,368
1024,726,286
468,304,116
509,647,141
215,597,246
804,134,267
266,417,124
283,498,494
671,731,258
684,671,131
816,713,170
597,576,409
240,344,194
669,236,454
868,190,399
373,695,192
271,550,135
632,212,456
769,627,307
496,475,531
406,378,509
508,707,265
501,754,303
483,606,368
440,598,138
897,213,347
99,331,349
644,333,454
920,680,239
475,604,371
426,717,286
763,731,285
668,625,453
333,549,179
685,180,348
517,235,402
1094,795,423
323,681,180
884,519,401
452,597,430
495,507,454
276,678,207
774,542,395
630,730,235
527,233,451
402,598,463
875,558,384
367,646,148
179,593,376
838,151,287
412,232,374
782,728,227
206,643,240
1069,122,251
675,663,301
419,669,218
586,743,367
532,312,507
668,669,142
353,284,458
863,175,352
258,384,492
205,548,474
1010,717,354
395,466,104
481,727,186
438,707,178
811,783,318
339,720,394
605,773,326
1083,735,291
518,228,394
332,671,305
404,591,275
617,283,96
452,630,454
1141,106,290
510,698,232
288,541,523
96,514,494
308,279,192
133,563,450
688,426,374
366,697,430
816,234,376
410,477,539
285,676,414
869,524,391
234,488,472
483,390,502
183,640,185
962,87,295
867,632,329
138,285,259
777,775,386
682,694,463
103,337,216
575,635,228
535,595,317
345,198,368
756,774,230
660,489,422
742,837,225
157,638,331
614,746,408
911,636,342
612,600,506
261,675,250
637,739,435
433,734,333
495,517,78
558,242,122
1112,118,320
685,624,394
1069,100,316
919,147,313
490,669,119
456,698,189
518,210,424
551,711,218
594,615,506
418,680,305
111,333,264
986,641,287
556,356,113
624,608,403
549,673,181
795,220,346
600,621,350
458,707,280
143,574,251
753,794,166
570,460,336
334,490,136
293,677,433
1166,85,245
453,704,172
409,219,164
792,686,400
485,764,313
436,627,129
665,711,465
333,527,468
144,568,262
209,574,467
318,421,144
815,177,263
535,271,83
123,614,223
224,468,520
308,502,481
324,388,94
473,630,362
1155,75,251
622,317,480
431,662,477
796,681,385
563,752,420
399,341,232
431,279,449
752,824,340
1125,89,257
730,697,233
350,579,431
217,666,261
709,695,307
1034,99,306
796,752,211
273,678,275
367,292,415
819,681,280
431,324,490
473,178,259
813,700,358
279,419,456
524,659,435
840,584,377
620,221,432
379,436,87
816,729,414
862,215,300
621,435,493
844,231,354
540,540,233
475,192,305
740,200,330
479,650,416
925,226,413
942,664,278
443,350,452
329,282,149
858,661,358
352,622,424
929,143,321
306,424,531
534,223,139
493,628,421
901,697,336
590,665,241
391,491,465
437,716,349
676,658,244
1034,691,278
375,657,382
273,589,249
810,144,327
1037,396,307
756,655,330
240,509,475
517,338,116
610,181,236
557,493,523
866,115,312
424,654,320
246,288,132
661,473,356
1107,672,281
541,613,215
615,202,406
175,538,416
895,121,278
329,533,476
445,450,99
353,348,239
517,708,324
426,610,283
854,547,207
429,735,413
548,282,515
570,718,384
224,687,248
848,638,137
322,231,419
250,701,314
595,259,107
415,629,478
886,683,342
774,160,233
958,677,310
352,191,375
519,605,462
613,182,236
422,608,368
260,511,479
830,180,403
833,558,406
568,612,217
641,441,75
497,585,461
517,625,175
786,571,506
777,178,355
887,717,345
665,671,388
625,738,364
742,153,283
367,599,341
798,745,383
208,548,483
315,608,452
198,343,278
778,652,365
440,526,486
182,493,82
407,237,486
852,182,271
533,211,395
484,746,427
913,216,310
753,673,244
750,690,107
559,485,127
633,577,226
902,774,314
304,603,330
647,684,160
282,517,78
266,667,230
774,773,191
